,ID,target
24215,24216,0
24216,24217,1
24217,24218,0
24218,24219,1
24219,24220,0
24220,24221,0
24221,24222,0
24222,24223,0
24223,24224,0
24224,24225,0
24225,24226,0
24226,24227,1
24227,24228,0
24228,24229,1
24229,24230,1
24230,24231,0
24231,24232,0
24232,24233,1
24233,24234,0
24234,24235,0
24235,24236,0
24236,24237,1
24237,24238,0
24238,24239,0
24239,24240,0
24240,24241,0
24241,24242,0
24242,24243,0
24243,24244,0
24244,24245,0
24245,24246,0
24246,24247,0
24247,24248,0
24248,24249,1
24249,24250,0
24250,24251,0
24251,24252,0
24252,24253,1
24253,24254,0
24254,24255,1
24255,24256,1
24256,24257,0
24257,24258,1
24258,24259,0
24259,24260,0
24260,24261,0
24261,24262,1
24262,24263,0
24263,24264,1
24264,24265,0
24265,24266,0
24266,24267,0
24267,24268,1
24268,24269,0
24269,24270,1
24270,24271,0
24271,24272,1
24272,24273,0
24273,24274,0
24274,24275,0
24275,24276,0
24276,24277,0
24277,24278,0
24278,24279,1
24279,24280,0
24280,24281,0
24281,24282,0
24282,24283,0
24283,24284,0
24284,24285,0
24285,24286,0
24286,24287,0
24287,24288,0
24288,24289,0
24289,24290,0
24290,24291,0
24291,24292,0
24292,24293,0
24293,24294,0
24294,24295,0
24295,24296,0
24296,24297,0
24297,24298,1
24298,24299,0
24299,24300,0
24300,24301,0
24301,24302,0
24302,24303,1
24303,24304,1
24304,24305,0
24305,24306,0
24306,24307,0
24307,24308,0
24308,24309,0
24309,24310,0
24310,24311,1
24311,24312,0
24312,24313,0
24313,24314,0
24314,24315,0
24315,24316,1
24316,24317,0
24317,24318,0
24318,24319,0
24319,24320,1
24320,24321,0
24321,24322,0
24322,24323,0
24323,24324,0
24324,24325,1
24325,24326,0
24326,24327,0
24327,24328,1
24328,24329,0
24329,24330,1
24330,24331,1
24331,24332,0
24332,24333,1
24333,24334,0
24334,24335,1
24335,24336,0
24336,24337,0
24337,24338,0
24338,24339,0
24339,24340,0
24340,24341,0
24341,24342,1
24342,24343,1
24343,24344,0
24344,24345,0
24345,24346,1
24346,24347,0
24347,24348,0
24348,24349,0
24349,24350,0
24350,24351,1
24351,24352,1
24352,24353,0
24353,24354,0
24354,24355,0
24355,24356,0
24356,24357,0
24357,24358,0
24358,24359,0
24359,24360,1
24360,24361,0
24361,24362,0
24362,24363,0
24363,24364,0
24364,24365,0
24365,24366,0
24366,24367,0
24367,24368,0
24368,24369,0
24369,24370,0
24370,24371,1
24371,24372,0
24372,24373,0
24373,24374,0
24374,24375,0
24375,24376,0
24376,24377,0
24377,24378,0
24378,24379,0
24379,24380,0
24380,24381,0
24381,24382,0
24382,24383,1
24383,24384,0
24384,24385,0
24385,24386,0
24386,24387,0
24387,24388,0
24388,24389,0
24389,24390,0
24390,24391,1
24391,24392,0
24392,24393,1
24393,24394,0
24394,24395,1
24395,24396,0
24396,24397,1
24397,24398,1
24398,24399,0
24399,24400,0
24400,24401,1
24401,24402,0
24402,24403,0
24403,24404,0
24404,24405,0
24405,24406,1
24406,24407,0
24407,24408,1
24408,24409,0
24409,24410,1
24410,24411,0
24411,24412,0
24412,24413,1
24413,24414,0
24414,24415,0
24415,24416,0
24416,24417,0
24417,24418,0
24418,24419,0
24419,24420,0
24420,24421,0
24421,24422,0
24422,24423,0
24423,24424,0
24424,24425,0
24425,24426,0
24426,24427,0
24427,24428,0
24428,24429,0
24429,24430,1
24430,24431,0
24431,24432,1
24432,24433,0
24433,24434,0
24434,24435,1
24435,24436,1
24436,24437,0
24437,24438,0
24438,24439,0
24439,24440,0
24440,24441,0
24441,24442,0
24442,24443,0
24443,24444,0
24444,24445,0
24445,24446,1
24446,24447,0
24447,24448,0
24448,24449,1
24449,24450,0
24450,24451,1
24451,24452,1
24452,24453,0
24453,24454,0
24454,24455,0
24455,24456,1
24456,24457,0
24457,24458,0
24458,24459,1
24459,24460,0
24460,24461,0
24461,24462,0
24462,24463,0
24463,24464,0
24464,24465,0
24465,24466,1
24466,24467,1
24467,24468,0
24468,24469,0
24469,24470,1
24470,24471,0
24471,24472,1
24472,24473,0
24473,24474,0
24474,24475,0
24475,24476,0
24476,24477,0
24477,24478,0
24478,24479,1
24479,24480,0
24480,24481,0
24481,24482,1
24482,24483,0
24483,24484,1
24484,24485,0
24485,24486,0
24486,24487,0
24487,24488,1
24488,24489,0
24489,24490,0
24490,24491,0
24491,24492,0
24492,24493,0
24493,24494,0
24494,24495,0
24495,24496,0
24496,24497,0
24497,24498,1
24498,24499,0
24499,24500,0
24500,24501,0
24501,24502,0
24502,24503,0
24503,24504,0
24504,24505,1
24505,24506,0
24506,24507,0
24507,24508,0
24508,24509,0
24509,24510,0
24510,24511,0
24511,24512,0
24512,24513,0
24513,24514,0
24514,24515,0
24515,24516,0
24516,24517,0
24517,24518,0
24518,24519,0
24519,24520,0
24520,24521,0
24521,24522,0
24522,24523,0
24523,24524,0
24524,24525,1
24525,24526,1
24526,24527,0
24527,24528,1
24528,24529,0
24529,24530,1
24530,24531,0
24531,24532,1
24532,24533,0
24533,24534,0
24534,24535,1
24535,24536,0
24536,24537,0
24537,24538,0
24538,24539,0
24539,24540,0
24540,24541,0
24541,24542,0
24542,24543,1
24543,24544,0
24544,24545,1
24545,24546,0
24546,24547,0
24547,24548,0
24548,24549,0
24549,24550,0
24550,24551,0
24551,24552,1
24552,24553,0
24553,24554,0
24554,24555,0
24555,24556,0
24556,24557,1
24557,24558,0
24558,24559,1
24559,24560,0
24560,24561,0
24561,24562,0
24562,24563,0
24563,24564,0
24564,24565,0
24565,24566,0
24566,24567,0
24567,24568,0
24568,24569,0
24569,24570,0
24570,24571,1
24571,24572,0
24572,24573,0
24573,24574,1
24574,24575,0
24575,24576,0
24576,24577,0
24577,24578,0
24578,24579,0
24579,24580,0
24580,24581,1
24581,24582,0
24582,24583,0
24583,24584,1
24584,24585,0
24585,24586,0
24586,24587,0
24587,24588,0
24588,24589,0
24589,24590,0
24590,24591,1
24591,24592,0
24592,24593,1
24593,24594,0
24594,24595,1
24595,24596,0
24596,24597,1
24597,24598,0
24598,24599,1
24599,24600,0
24600,24601,1
24601,24602,1
24602,24603,0
24603,24604,1
24604,24605,0
24605,24606,0
24606,24607,0
24607,24608,0
24608,24609,0
24609,24610,0
24610,24611,0
24611,24612,0
24612,24613,0
24613,24614,0
24614,24615,0
24615,24616,0
24616,24617,1
24617,24618,1
24618,24619,0
24619,24620,0
24620,24621,0
24621,24622,0
24622,24623,0
24623,24624,0
24624,24625,1
24625,24626,0
24626,24627,1
24627,24628,0
24628,24629,0
24629,24630,1
24630,24631,0
24631,24632,0
24632,24633,0
24633,24634,0
24634,24635,0
24635,24636,1
24636,24637,1
24637,24638,0
24638,24639,0
24639,24640,0
24640,24641,0
24641,24642,0
24642,24643,0
24643,24644,1
24644,24645,0
24645,24646,0
24646,24647,1
24647,24648,0
24648,24649,0
24649,24650,0
24650,24651,0
24651,24652,0
24652,24653,0
24653,24654,0
24654,24655,0
24655,24656,1
24656,24657,0
24657,24658,0
24658,24659,0
24659,24660,0
24660,24661,0
24661,24662,0
24662,24663,0
24663,24664,1
24664,24665,1
24665,24666,0
24666,24667,0
24667,24668,0
24668,24669,1
24669,24670,0
24670,24671,0
24671,24672,0
24672,24673,1
24673,24674,0
24674,24675,1
24675,24676,0
24676,24677,0
24677,24678,1
24678,24679,0
24679,24680,1
24680,24681,0
24681,24682,0
24682,24683,0
24683,24684,0
24684,24685,1
24685,24686,1
24686,24687,0
24687,24688,1
24688,24689,0
24689,24690,0
24690,24691,0
24691,24692,0
24692,24693,0
24693,24694,0
24694,24695,0
24695,24696,0
24696,24697,0
24697,24698,1
24698,24699,0
24699,24700,0
24700,24701,0
24701,24702,0
24702,24703,0
24703,24704,0
24704,24705,1
24705,24706,0
24706,24707,0
24707,24708,0
24708,24709,0
24709,24710,0
24710,24711,1
24711,24712,0
24712,24713,1
24713,24714,0
24714,24715,0
24715,24716,0
24716,24717,1
24717,24718,0
24718,24719,0
24719,24720,0
24720,24721,0
24721,24722,0
24722,24723,0
24723,24724,1
24724,24725,0
24725,24726,0
24726,24727,1
24727,24728,0
24728,24729,0
24729,24730,0
24730,24731,0
24731,24732,0
24732,24733,0
24733,24734,0
24734,24735,0
24735,24736,0
24736,24737,0
24737,24738,0
24738,24739,0
24739,24740,0
24740,24741,1
24741,24742,0
24742,24743,0
24743,24744,0
24744,24745,0
24745,24746,0
24746,24747,0
24747,24748,1
24748,24749,0
24749,24750,0
24750,24751,1
24751,24752,0
24752,24753,1
24753,24754,0
24754,24755,1
24755,24756,0
24756,24757,0
24757,24758,0
24758,24759,0
24759,24760,1
24760,24761,1
24761,24762,0
24762,24763,0
24763,24764,0
24764,24765,0
24765,24766,1
24766,24767,0
24767,24768,1
24768,24769,1
24769,24770,0
24770,24771,0
24771,24772,0
24772,24773,0
24773,24774,0
24774,24775,1
24775,24776,0
24776,24777,0
24777,24778,0
24778,24779,0
24779,24780,0
24780,24781,0
24781,24782,1
24782,24783,0
24783,24784,0
24784,24785,1
24785,24786,0
24786,24787,0
24787,24788,0
24788,24789,0
24789,24790,0
24790,24791,0
24791,24792,0
24792,24793,0
24793,24794,1
24794,24795,1
24795,24796,0
24796,24797,0
24797,24798,0
24798,24799,0
24799,24800,0
24800,24801,0
24801,24802,0
24802,24803,0
24803,24804,0
24804,24805,0
24805,24806,0
24806,24807,0
24807,24808,0
24808,24809,0
24809,24810,1
24810,24811,1
24811,24812,0
24812,24813,0
24813,24814,0
24814,24815,0
24815,24816,0
24816,24817,0
24817,24818,1
24818,24819,0
24819,24820,0
24820,24821,0
24821,24822,0
24822,24823,0
24823,24824,0
24824,24825,0
24825,24826,0
24826,24827,0
24827,24828,1
24828,24829,0
24829,24830,0
24830,24831,0
24831,24832,0
24832,24833,0
24833,24834,0
24834,24835,1
24835,24836,0
24836,24837,0
24837,24838,0
24838,24839,0
24839,24840,0
24840,24841,0
24841,24842,0
24842,24843,0
24843,24844,0
24844,24845,0
24845,24846,0
24846,24847,1
24847,24848,0
24848,24849,0
24849,24850,0
24850,24851,0
24851,24852,0
24852,24853,0
24853,24854,0
24854,24855,0
24855,24856,1
24856,24857,1
24857,24858,0
24858,24859,0
24859,24860,0
24860,24861,0
24861,24862,1
24862,24863,0
24863,24864,1
24864,24865,0
24865,24866,1
24866,24867,0
24867,24868,0
24868,24869,0
24869,24870,0
24870,24871,1
24871,24872,0
24872,24873,0
24873,24874,1
24874,24875,0
24875,24876,0
24876,24877,1
24877,24878,0
24878,24879,1
24879,24880,0
24880,24881,0
24881,24882,0
24882,24883,0
24883,24884,0
24884,24885,0
24885,24886,0
24886,24887,1
24887,24888,0
24888,24889,0
24889,24890,0
24890,24891,0
24891,24892,0
24892,24893,0
24893,24894,0
24894,24895,0
24895,24896,0
24896,24897,0
24897,24898,0
24898,24899,0
24899,24900,1
24900,24901,1
24901,24902,0
24902,24903,0
24903,24904,0
24904,24905,0
24905,24906,0
24906,24907,0
24907,24908,1
24908,24909,0
24909,24910,0
24910,24911,0
24911,24912,0
24912,24913,1
24913,24914,1
24914,24915,0
24915,24916,1
24916,24917,1
24917,24918,0
24918,24919,0
24919,24920,0
24920,24921,0
24921,24922,0
24922,24923,0
24923,24924,0
24924,24925,0
24925,24926,0
24926,24927,1
24927,24928,0
24928,24929,0
24929,24930,0
24930,24931,0
24931,24932,0
24932,24933,0
24933,24934,0
24934,24935,0
24935,24936,0
24936,24937,0
24937,24938,1
24938,24939,1
24939,24940,0
24940,24941,0
24941,24942,0
24942,24943,0
24943,24944,1
24944,24945,0
24945,24946,0
24946,24947,0
24947,24948,0
24948,24949,0
24949,24950,0
24950,24951,0
24951,24952,0
24952,24953,1
24953,24954,1
24954,24955,0
24955,24956,0
24956,24957,0
24957,24958,0
24958,24959,0
24959,24960,0
24960,24961,0
24961,24962,0
24962,24963,1
24963,24964,0
24964,24965,0
24965,24966,0
24966,24967,1
24967,24968,0
24968,24969,1
24969,24970,1
24970,24971,0
24971,24972,0
24972,24973,0
24973,24974,0
24974,24975,0
24975,24976,0
24976,24977,0
24977,24978,0
24978,24979,0
24979,24980,0
24980,24981,0
24981,24982,0
24982,24983,0
24983,24984,0
24984,24985,0
24985,24986,0
24986,24987,0
24987,24988,0
24988,24989,1
24989,24990,0
24990,24991,0
24991,24992,0
24992,24993,1
24993,24994,0
24994,24995,1
24995,24996,0
24996,24997,1
24997,24998,0
24998,24999,0
24999,25000,1
25000,25001,0
25001,25002,1
25002,25003,0
25003,25004,0
25004,25005,0
25005,25006,0
25006,25007,1
25007,25008,1
25008,25009,0
25009,25010,0
25010,25011,0
25011,25012,0
25012,25013,0
25013,25014,0
25014,25015,1
25015,25016,0
25016,25017,0
25017,25018,1
25018,25019,0
25019,25020,0
25020,25021,0
25021,25022,0
25022,25023,1
25023,25024,0
25024,25025,1
25025,25026,0
25026,25027,0
25027,25028,0
25028,25029,0
25029,25030,0
25030,25031,0
25031,25032,0
25032,25033,1
25033,25034,1
25034,25035,0
25035,25036,1
25036,25037,0
25037,25038,0
25038,25039,0
25039,25040,0
25040,25041,0
25041,25042,0
25042,25043,0
25043,25044,1
25044,25045,0
25045,25046,0
25046,25047,0
25047,25048,1
25048,25049,1
25049,25050,0
25050,25051,1
25051,25052,0
25052,25053,0
25053,25054,1
25054,25055,1
25055,25056,0
25056,25057,0
25057,25058,0
25058,25059,0
25059,25060,1
25060,25061,0
25061,25062,0
25062,25063,0
25063,25064,1
25064,25065,0
25065,25066,0
25066,25067,0
25067,25068,1
25068,25069,0
25069,25070,1
25070,25071,0
25071,25072,0
25072,25073,0
25073,25074,0
25074,25075,0
25075,25076,0
25076,25077,0
25077,25078,0
25078,25079,0
25079,25080,0
25080,25081,1
25081,25082,0
25082,25083,0
25083,25084,0
25084,25085,0
25085,25086,1
25086,25087,0
25087,25088,0
25088,25089,0
25089,25090,1
25090,25091,0
25091,25092,0
25092,25093,0
25093,25094,0
25094,25095,0
25095,25096,0
25096,25097,1
25097,25098,1
25098,25099,0
25099,25100,0
25100,25101,0
25101,25102,0
25102,25103,1
25103,25104,0
25104,25105,0
25105,25106,0
25106,25107,0
25107,25108,0
25108,25109,0
25109,25110,1
25110,25111,0
25111,25112,0
25112,25113,0
25113,25114,0
25114,25115,1
25115,25116,0
25116,25117,1
25117,25118,0
25118,25119,0
25119,25120,0
25120,25121,0
25121,25122,1
25122,25123,0
25123,25124,0
25124,25125,0
25125,25126,0
25126,25127,0
25127,25128,0
25128,25129,0
25129,25130,0
25130,25131,0
25131,25132,0
25132,25133,0
25133,25134,0
25134,25135,0
25135,25136,0
25136,25137,1
25137,25138,0
25138,25139,0
25139,25140,0
25140,25141,0
25141,25142,0
25142,25143,0
25143,25144,1
25144,25145,0
25145,25146,1
25146,25147,1
25147,25148,0
25148,25149,0
25149,25150,0
25150,25151,0
25151,25152,0
25152,25153,0
25153,25154,1
25154,25155,1
25155,25156,0
25156,25157,0
25157,25158,0
25158,25159,1
25159,25160,0
25160,25161,1
25161,25162,0
25162,25163,1
25163,25164,0
25164,25165,0
25165,25166,0
25166,25167,0
25167,25168,0
25168,25169,0
25169,25170,0
25170,25171,0
25171,25172,0
25172,25173,0
25173,25174,0
25174,25175,1
25175,25176,0
25176,25177,0
25177,25178,0
25178,25179,0
25179,25180,0
25180,25181,0
25181,25182,0
25182,25183,1
25183,25184,0
25184,25185,0
25185,25186,0
25186,25187,0
25187,25188,0
25188,25189,0
25189,25190,0
25190,25191,1
25191,25192,1
25192,25193,0
25193,25194,1
25194,25195,0
25195,25196,0
25196,25197,1
25197,25198,0
25198,25199,0
25199,25200,0
25200,25201,0
25201,25202,1
25202,25203,0
25203,25204,0
25204,25205,0
25205,25206,0
25206,25207,0
25207,25208,0
25208,25209,0
25209,25210,0
25210,25211,0
25211,25212,0
25212,25213,0
25213,25214,0
25214,25215,0
25215,25216,1
25216,25217,0
25217,25218,0
25218,25219,0
25219,25220,0
25220,25221,0
25221,25222,1
25222,25223,0
25223,25224,0
25224,25225,0
25225,25226,0
25226,25227,0
25227,25228,0
25228,25229,0
25229,25230,0
25230,25231,0
25231,25232,1
25232,25233,0
25233,25234,1
25234,25235,0
25235,25236,1
25236,25237,0
25237,25238,0
25238,25239,0
25239,25240,0
25240,25241,0
25241,25242,0
25242,25243,0
25243,25244,1
25244,25245,0
25245,25246,0
25246,25247,0
25247,25248,0
25248,25249,0
25249,25250,0
25250,25251,0
25251,25252,0
25252,25253,1
25253,25254,0
25254,25255,1
25255,25256,1
25256,25257,0
25257,25258,1
25258,25259,0
25259,25260,1
25260,25261,0
25261,25262,1
25262,25263,1
25263,25264,0
25264,25265,0
25265,25266,0
25266,25267,0
25267,25268,0
25268,25269,0
25269,25270,0
25270,25271,0
25271,25272,0
25272,25273,0
25273,25274,0
25274,25275,0
25275,25276,1
25276,25277,0
25277,25278,0
25278,25279,1
25279,25280,0
25280,25281,0
25281,25282,0
25282,25283,0
25283,25284,0
25284,25285,0
25285,25286,1
25286,25287,0
25287,25288,0
25288,25289,0
25289,25290,0
25290,25291,0
25291,25292,0
25292,25293,1
25293,25294,0
25294,25295,0
25295,25296,0
25296,25297,0
25297,25298,0
25298,25299,1
25299,25300,0
25300,25301,0
25301,25302,0
25302,25303,0
25303,25304,0
25304,25305,0
25305,25306,1
25306,25307,0
25307,25308,1
25308,25309,0
25309,25310,1
25310,25311,0
25311,25312,0
25312,25313,1
25313,25314,0
25314,25315,0
25315,25316,0
25316,25317,1
25317,25318,0
25318,25319,1
25319,25320,0
25320,25321,0
25321,25322,0
25322,25323,0
25323,25324,0
25324,25325,0
25325,25326,0
25326,25327,0
25327,25328,0
25328,25329,0
25329,25330,1
25330,25331,0
25331,25332,0
25332,25333,0
25333,25334,0
25334,25335,0
25335,25336,0
25336,25337,0
25337,25338,0
25338,25339,1
25339,25340,0
25340,25341,0
25341,25342,0
25342,25343,0
25343,25344,0
25344,25345,0
25345,25346,0
25346,25347,0
25347,25348,0
25348,25349,1
25349,25350,0
25350,25351,0
25351,25352,1
25352,25353,0
25353,25354,0
25354,25355,0
25355,25356,0
25356,25357,0
25357,25358,0
25358,25359,0
25359,25360,0
25360,25361,0
25361,25362,0
25362,25363,0
25363,25364,0
25364,25365,0
25365,25366,0
25366,25367,0
25367,25368,0
25368,25369,0
25369,25370,0
25370,25371,0
25371,25372,0
25372,25373,0
25373,25374,1
25374,25375,0
25375,25376,0
25376,25377,0
25377,25378,1
25378,25379,0
25379,25380,0
25380,25381,0
25381,25382,1
25382,25383,0
25383,25384,0
25384,25385,1
25385,25386,0
25386,25387,0
25387,25388,1
25388,25389,0
25389,25390,0
25390,25391,0
25391,25392,0
25392,25393,0
25393,25394,0
25394,25395,0
25395,25396,0
25396,25397,0
25397,25398,0
25398,25399,0
25399,25400,0
25400,25401,1
25401,25402,0
25402,25403,1
25403,25404,0
25404,25405,0
25405,25406,1
25406,25407,1
25407,25408,0
25408,25409,0
25409,25410,0
25410,25411,0
25411,25412,0
25412,25413,0
25413,25414,1
25414,25415,0
25415,25416,1
25416,25417,0
25417,25418,0
25418,25419,1
25419,25420,0
25420,25421,1
25421,25422,0
25422,25423,0
25423,25424,0
25424,25425,0
25425,25426,0
25426,25427,1
25427,25428,0
25428,25429,0
25429,25430,0
25430,25431,0
25431,25432,0
25432,25433,0
25433,25434,0
25434,25435,0
25435,25436,1
25436,25437,0
25437,25438,0
25438,25439,0
25439,25440,0
25440,25441,0
25441,25442,0
25442,25443,1
25443,25444,1
25444,25445,0
25445,25446,0
25446,25447,0
25447,25448,0
25448,25449,0
25449,25450,0
25450,25451,0
25451,25452,0
25452,25453,0
25453,25454,1
25454,25455,0
25455,25456,0
25456,25457,0
25457,25458,1
25458,25459,0
25459,25460,1
25460,25461,1
25461,25462,0
25462,25463,0
25463,25464,0
25464,25465,0
25465,25466,0
25466,25467,1
25467,25468,1
25468,25469,0
25469,25470,0
25470,25471,0
25471,25472,1
25472,25473,1
25473,25474,0
25474,25475,0
25475,25476,0
25476,25477,0
25477,25478,0
25478,25479,0
25479,25480,0
25480,25481,1
25481,25482,0
25482,25483,0
25483,25484,1
25484,25485,1
25485,25486,0
25486,25487,0
25487,25488,0
25488,25489,0
25489,25490,0
25490,25491,0
25491,25492,0
25492,25493,0
25493,25494,0
25494,25495,0
25495,25496,0
25496,25497,0
25497,25498,0
25498,25499,0
25499,25500,0
25500,25501,0
25501,25502,0
25502,25503,0
25503,25504,0
25504,25505,1
25505,25506,0
25506,25507,0
25507,25508,0
25508,25509,0
25509,25510,0
25510,25511,1
25511,25512,0
25512,25513,1
25513,25514,0
25514,25515,1
25515,25516,0
25516,25517,0
25517,25518,0
25518,25519,0
25519,25520,0
25520,25521,0
25521,25522,0
25522,25523,0
25523,25524,0
25524,25525,0
25525,25526,0
25526,25527,0
25527,25528,0
25528,25529,0
25529,25530,0
25530,25531,1
25531,25532,0
25532,25533,0
25533,25534,0
25534,25535,1
25535,25536,0
25536,25537,0
25537,25538,0
25538,25539,0
25539,25540,0
25540,25541,1
25541,25542,0
25542,25543,0
25543,25544,1
25544,25545,0
25545,25546,0
25546,25547,0
25547,25548,0
25548,25549,1
25549,25550,0
25550,25551,0
25551,25552,0
25552,25553,1
25553,25554,0
25554,25555,0
25555,25556,0
25556,25557,0
25557,25558,0
25558,25559,0
25559,25560,0
25560,25561,0
25561,25562,0
25562,25563,0
25563,25564,0
25564,25565,0
25565,25566,0
25566,25567,0
25567,25568,0
25568,25569,0
25569,25570,1
25570,25571,0
25571,25572,0
25572,25573,1
25573,25574,0
25574,25575,1
25575,25576,0
25576,25577,0
25577,25578,0
25578,25579,0
25579,25580,1
25580,25581,0
25581,25582,0
25582,25583,0
25583,25584,0
25584,25585,1
25585,25586,0
25586,25587,1
25587,25588,1
25588,25589,0
25589,25590,0
25590,25591,1
25591,25592,0
25592,25593,0
25593,25594,0
25594,25595,0
25595,25596,0
25596,25597,0
25597,25598,0
25598,25599,0
25599,25600,0
25600,25601,0
25601,25602,0
25602,25603,0
25603,25604,0
25604,25605,1
25605,25606,0
25606,25607,0
25607,25608,0
25608,25609,1
25609,25610,0
25610,25611,0
25611,25612,0
25612,25613,0
25613,25614,0
25614,25615,0
25615,25616,0
25616,25617,0
25617,25618,0
25618,25619,0
25619,25620,1
25620,25621,0
25621,25622,0
25622,25623,0
25623,25624,0
25624,25625,0
25625,25626,0
25626,25627,0
25627,25628,1
25628,25629,0
25629,25630,1
25630,25631,0
25631,25632,0
25632,25633,0
25633,25634,1
25634,25635,0
25635,25636,0
25636,25637,0
25637,25638,0
25638,25639,0
25639,25640,0
25640,25641,0
25641,25642,0
25642,25643,0
25643,25644,0
25644,25645,0
25645,25646,1
25646,25647,0
25647,25648,1
25648,25649,0
25649,25650,0
25650,25651,0
25651,25652,0
25652,25653,1
25653,25654,0
25654,25655,0
25655,25656,0
25656,25657,0
25657,25658,0
25658,25659,0
25659,25660,0
25660,25661,0
25661,25662,0
25662,25663,0
25663,25664,0
25664,25665,0
25665,25666,0
25666,25667,0
25667,25668,0
25668,25669,1
25669,25670,0
25670,25671,0
25671,25672,0
25672,25673,0
25673,25674,0
25674,25675,0
25675,25676,0
25676,25677,0
25677,25678,0
25678,25679,1
25679,25680,0
25680,25681,0
25681,25682,0
25682,25683,0
25683,25684,0
25684,25685,0
25685,25686,0
25686,25687,0
25687,25688,0
25688,25689,0
25689,25690,0
25690,25691,0
25691,25692,1
25692,25693,0
25693,25694,0
25694,25695,0
25695,25696,0
25696,25697,0
25697,25698,0
25698,25699,0
25699,25700,0
25700,25701,0
25701,25702,0
25702,25703,0
25703,25704,0
25704,25705,1
25705,25706,0
25706,25707,0
25707,25708,0
25708,25709,0
25709,25710,0
25710,25711,0
25711,25712,0
25712,25713,0
25713,25714,1
25714,25715,0
25715,25716,0
25716,25717,0
25717,25718,0
25718,25719,0
25719,25720,0
25720,25721,1
25721,25722,1
25722,25723,0
25723,25724,0
25724,25725,0
25725,25726,1
25726,25727,1
25727,25728,1
25728,25729,0
25729,25730,0
25730,25731,0
25731,25732,0
25732,25733,0
25733,25734,0
25734,25735,0
25735,25736,0
25736,25737,1
25737,25738,0
25738,25739,1
25739,25740,1
25740,25741,0
25741,25742,1
25742,25743,1
25743,25744,1
25744,25745,0
25745,25746,0
25746,25747,0
25747,25748,0
